country,iso2c,iso3c,year,GDP_GR,Inflation
Aruba,AW,ABW,2016,1.71962497989442,-0.9311959870794695
Aruba,AW,ABW,2017,7.04853338603499,-1.028281787620322
Aruba,AW,ABW,2018,2.39708619981323,3.626041413530312
Aruba,AW,ABW,2019,-2.23244202651868,4.257462043353866
Aruba,AW,ABW,2020,-26.2118202145169,NA
Aruba,AW,ABW,2021,24.1326273569798,NA
Aruba,AW,ABW,2022,8.51791810517545,NA
Aruba,AW,ABW,2023,4.26371941452948,NA
Aruba,AW,ABW,2024,NA,NA
Australia,AU,AUS,2014,2.59528411594042,2.487922705313661
Australia,AU,AUS,2015,2.19016928695221,1.5083667216594154
Australia,AU,AUS,2016,2.7593859723839,1.2769909449730665
Australia,AU,AUS,2017,2.27959179820343,1.9486474094458028
Australia,AU,AUS,2018,2.87846971467883,1.9114009444566538
Australia,AU,AUS,2019,2.17154505737176,1.610767872903529
Australia,AU,AUS,2020,-0.119590735829973,0.8469055374596302
Australia,AU,AUS,2021,2.11116814768786,2.863910422049609
Australia,AU,AUS,2022,4.24238555336139,6.594096713418396
Australia,AU,AUS,2023,3.44199220009025,5.597014925373123
Australia,AU,AUS,2024,1.4311125201703,3.161614283057723
Austria,AT,AUT,2014,0.755798850316665,1.605811829544912
Austria,AT,AUT,2015,1.30352331826198,0.8965633352599589
Austria,AT,AUT,2016,2.11721964494312,0.8915917526552741
Austria,AT,AUT,2017,2.27224992038207,2.0812691138561323
Austria,AT,AUT,2018,2.48422114080024,1.9983798142954035
Austria,AT,AUT,2019,1.75497619649288,1.5308956415265307
Austria,AT,AUT,2020,-6.31825509209936,1.3819106335189568
Austria,AT,AUT,2021,4.79532885699543,2.766666666666606
Austria,AT,AUT,2022,5.27789448538658,8.54686993188456
Austria,AT,AUT,2023,-0.954962529389121,7.814134170027853
Austria,AT,AUT,2024,-1.17354053552188,2.937915742793895
Azerbaijan,AZ,AZE,2014,2.79758543403628,1.3734418153314776
Azerbaijan,AZ,AZE,2015,1.04954636804402,4.027685737427
Azerbaijan,AZ,AZE,2016,-3.06359845351244,12.443374858437206
Azerbaijan,AZ,AZE,2017,0.153614646686151,12.935918418733516
Azerbaijan,AZ,AZE,2018,1.5004017069941,2.268546903740254
Azerbaijan,AZ,AZE,2019,2.47980893443938,2.6105718279921364
Azerbaijan,AZ,AZE,2020,-4.19896079231232,2.759809470081276
Azerbaijan,AZ,AZE,2021,5.61644026860644,6.650299127087589
Azerbaijan,AZ,AZE,2022,4.71468037857544,13.852259014427082
Azerbaijan,AZ,AZE,2023,1.35447731755447,8.78543049849081
Azerbaijan,AZ,AZE,2024,4.07140210544654,2.2121718891987774
"Bahamas, The",BS,BHS,2014,1.84730594220663,1.5137564305075513
"Bahamas, The",BS,BHS,2015,0.996748943241684,1.8614830286338924
"Bahamas, The",BS,BHS,2016,-1.15626703753399,-0.3463769299888453
"Bahamas, The",BS,BHS,2017,3.37123648611268,1.5182070073610054
"Bahamas, The",BS,BHS,2018,2.39852000603884,2.265863466787632
"Bahamas, The",BS,BHS,2019,-0.839051301013157,2.491235273680359
"Bahamas, The",BS,BHS,2020,-20.0895554324841,0.0385210980051065
"Bahamas, The",BS,BHS,2021,17.5868973691568,2.9049126292846283
"Bahamas, The",BS,BHS,2022,10.8774550145968,5.605406335830554
"Bahamas, The",BS,BHS,2023,3.0487749628502,3.052915789697508
"Bahamas, The",BS,BHS,2024,3.37850660746146,0.40916248908329234
Bahrain,BH,BHR,2014,4.30885692657077,2.647553212461884
Bahrain,BH,BHR,2015,2.50787205267615,1.8486274237500488
Bahrain,BH,BHR,2016,3.81499327422425,2.7867934760206214
Bahrain,BH,BHR,2017,4.95383534123657,1.386718305763357
Bahrain,BH,BHR,2018,2.05258864979861,2.087669380469803
Bahrain,BH,BHR,2019,2.05287774418655,1.0058200470213663
Bahrain,BH,BHR,2020,-5.9113629524152,-2.3177062933135373
Bahrain,BH,BHR,2021,4.35004091668986,-0.6063193851410187
Bahrain,BH,BHR,2022,6.18016125475185,3.6257410430454273
Bahrain,BH,BHR,2023,3.87811614845566,0.07462067821888407
Bahrain,BH,BHR,2024,3.01724839092739,0.9196354598174139
Bangladesh,BD,BGD,2014,6.0610593588495,6.9916388922086625
Bangladesh,BD,BGD,2015,6.55263987816197,6.194280229849913
Bangladesh,BD,BGD,2016,7.11347821270093,5.513525726930024
Bangladesh,BD,BGD,2017,6.59024999794057,5.702070157172234
Bangladesh,BD,BGD,2018,7.31941263014136,5.5436213948645285
Bangladesh,BD,BGD,2019,7.88191515117722,5.5919963993064314
Bangladesh,BD,BGD,2020,3.44801755122445,5.691074747461999
Bangladesh,BD,BGD,2021,6.93867912442445,5.545654307735215
Bangladesh,BD,BGD,2022,7.09982877575158,7.6969543717688715
Bangladesh,BD,BGD,2023,5.77511237007889,9.883503037791819
Bangladesh,BD,BGD,2024,4.22325911250161,10.465748276341259
Barbados,BB,BRB,2014,0.0824054778140209,1.769503220897728
Barbados,BB,BRB,2015,-0.846098521356325,-1.1127899251094142
Barbados,BB,BRB,2016,1.79193033431267,1.2819281306182706
Barbados,BB,BRB,2017,0.12844600157031,4.660184639560061
Barbados,BB,BRB,2018,-1.17406509373819,3.6738141040685957
Barbados,BB,BRB,2019,0.652585417698418,4.100289645184585
Barbados,BB,BRB,2020,-15.0543629495892,NA
Barbados,BB,BRB,2021,-0.254965880216531,NA
Barbados,BB,BRB,2022,17.8328630251327,NA
Barbados,BB,BRB,2023,4.09382010970572,9.792070771264672
Barbados,BB,BRB,2024,3.80000031896743,-0.46222916835667593
Belarus,BY,BLR,2014,1.65112468524468,18.11955435267336
Belarus,BY,BLR,2015,-3.82957055828362,13.534489764973134
Belarus,BY,BLR,2016,-2.52644643552377,11.836580765349813
Belarus,BY,BLR,2017,2.53218350023008,6.031837251777916
Belarus,BY,BLR,2018,3.14919759374968,4.87230220550694
Belarus,BY,BLR,2019,1.4464554769185,5.5981559503984535
Belarus,BY,BLR,2020,-0.67274295062424,5.548143574565079
Belarus,BY,BLR,2021,2.43886212396822,9.460283896230992
Belarus,BY,BLR,2022,-4.65839591573585,15.209675274081036
Belarus,BY,BLR,2023,4.12654007153881,5.000599030913122
Belarus,BY,BLR,2024,4.00984852465452,5.785319104279996
Belgium,BE,BEL,2014,1.76554038149924,0.3400028333568228
Belgium,BE,BEL,2015,1.47416433731927,0.5614291527900717
Belgium,BE,BEL,2016,1.19350273007754,1.9738526465320927
Belgium,BE,BEL,2017,1.47446761556785,2.125970860025328
Belgium,BE,BEL,2018,1.87796847383565,2.0531649986523126
Belgium,BE,BEL,2019,2.4428900448156,1.4368195699642872
Belgium,BE,BEL,2020,-4.7929839083518,0.7407918122200874
Belgium,BE,BEL,2021,6.20759981274431,2.4402485114412675
Belgium,BE,BEL,2022,4.2593607365269,9.597511728725161
Belgium,BE,BEL,2023,1.201691781997,4.04901077613895
Belgium,BE,BEL,2024,1.01889862506124,3.143491365000761
Belize,BZ,BLZ,2014,4.03084557750317,1.2013996448097863
Belize,BZ,BLZ,2015,2.87618379515959,-0.8615840094272742
Belize,BZ,BLZ,2016,0.0545516535970023,0.6634271679174075
Belize,BZ,BLZ,2017,-1.81285354051658,1.147653393058068
Belize,BZ,BLZ,2018,1.11057125008675,0.2699826226462365
Belize,BZ,BLZ,2019,4.26763689618086,0.18706938518180394
Belize,BZ,BLZ,2020,-13.9029100645218,0.121434644614693
Belize,BZ,BLZ,2021,17.7461701205679,3.23563659237045
Belize,BZ,BLZ,2022,9.65297772389758,6.276893194475552
Belize,BZ,BLZ,2023,1.14901682065862,4.389840174877269
Belize,BZ,BLZ,2024,8.15178982706797,3.28955985952728
Benin,BJ,BEN,2014,6.35767909791932,-0.5487575509478093
Benin,BJ,BEN,2015,1.77815106030278,0.2187859235357914
Benin,BJ,BEN,2016,3.33967342629693,-0.7933101457851754
Benin,BJ,BEN,2017,5.67156195150444,0.04326485551047199
Benin,BJ,BEN,2018,6.69725362180888,0.919170717885498
Benin,BJ,BEN,2019,6.86568662848335,0.7328493712416062
Benin,BJ,BEN,2020,3.84879240030133,3.02272119663749
Benin,BJ,BEN,2021,7.1554516457574,1.7335396269399173
Benin,BJ,BEN,2022,6.25294705373625,1.3507786358354368
Benin,BJ,BEN,2023,6.3527773854442,2.7387007840611766
Benin,BJ,BEN,2024,7.45311566226201,1.1609308964034115
Bermuda,BM,BMU,2014,-3.70106759364258,NA
Bermuda,BM,BMU,2015,0.775529699568978,NA
Bermuda,BM,BMU,2016,-0.657206304259205,NA
Bermuda,BM,BMU,2017,3.61141983706115,NA
Bermuda,BM,BMU,2018,-0.432801300339307,NA
Bermuda,BM,BMU,2019,0.307106461240664,NA
Bermuda,BM,BMU,2020,-6.82757303480177,NA
Bermuda,BM,BMU,2021,4.60742917109469,NA
Bermuda,BM,BMU,2022,6.47622571186707,NA
Bermuda,BM,BMU,2023,4.9172155726416404,NA
Bermuda,BM,BMU,2024,2.10536882220231,NA
Bhutan,BT,BTN,2014,5.88108550658288,8.271060939492969
Bhutan,BT,BTN,2015,6.66080128866197,4.548143950822059
Bhutan,BT,BTN,2016,8.47594339232963,3.219886893957713
Bhutan,BT,BTN,2017,2.08684522733067,4.955083669850957
Bhutan,BT,BTN,2018,3.50187185732737,2.7239638618368867
Bhutan,BT,BTN,2019,5.75514851246506,2.7264303738884443
Bhutan,BT,BTN,2020,-10.2183974208569,5.629365226325511
Bhutan,BT,BTN,2021,4.42136738945015,7.346814405334823
Bhutan,BT,BTN,2022,5.21386783786224,5.639166713963939
Bhutan,BT,BTN,2023,4.88259396253632,4.229344199292462
Bhutan,BT,BTN,2024,NA,2.7613156962410734
Bolivia,BO,BOL,2014,5.46056950635136,5.766600745791761
Bolivia,BO,BOL,2015,4.85718717971413,4.059610411356207
Bolivia,BO,BOL,2016,4.26392086382113,3.623214317641077
Bolivia,BO,BOL,2017,4.19520633360395,2.8227580554715637
Bolivia,BO,BOL,2018,4.22362365271844,2.272059872301635
Bolivia,BO,BOL,2019,2.21670563961031,1.8395450496908827
Bolivia,BO,BOL,2020,-8.7378843576993,0.9407421533814464
Bolivia,BO,BOL,2021,6.11137269714146,0.7373837214522005
Bolivia,BO,BOL,2022,3.60568042633635,1.7463287294597452
Bolivia,BO,BOL,2023,3.08196521047731,2.576888004891864
Bolivia,BO,BOL,2024,1.38468278972252,5.0997656831745175
Bosnia and Herzegovina,BA,BIH,2014,1.15385109200403,-0.8971940541946166
Bosnia and Herzegovina,BA,BIH,2015,4.31475061116335,-1.0360230342550292
Bosnia and Herzegovina,BA,BIH,2016,3.24225521171914,-1.5840999999997218
Bosnia and Herzegovina,BA,BIH,2017,3.24410095889466,0.8101333219529439
Bosnia and Herzegovina,BA,BIH,2018,3.82749920546897,1.4171081401807228
Bosnia and Herzegovina,BA,BIH,2019,2.88734334414875,0.5627821540609368
Bosnia and Herzegovina,BA,BIH,2020,-3.01509514759861,-1.051296007635194
Bosnia and Herzegovina,BA,BIH,2021,7.38996234012757,1.981639005876712
Bosnia and Herzegovina,BA,BIH,2022,4.22681101095546,14.020844082676964
Bosnia and Herzegovina,BA,BIH,2023,1.99439520319464,6.105901128482372
Bosnia and Herzegovina,BA,BIH,2024,2.48004708382834,1.6921273359971734
Botswana,BW,BWA,2014,5.69714422027599,4.402253092434849
Botswana,BW,BWA,2015,-4.85132504617629,3.0620316958051896
Botswana,BW,BWA,2016,7.20442475914267,2.8149579136194314
Botswana,BW,BWA,2017,4.11437856026637,3.3082807676826365
Botswana,BW,BWA,2018,4.1886923900019,3.2380155894766505
Botswana,BW,BWA,2019,3.03177337082403,2.772864428633337
Botswana,BW,BWA,2020,-8.72888241149465,1.8903591682421839
Botswana,BW,BWA,2021,11.916272413183,7.240977655884295
Botswana,BW,BWA,2022,5.48601706446772,11.665567478802409
Botswana,BW,BWA,2023,3.20806812224438,5.06761549343806
Botswana,BW,BWA,2024,-2.98986879467928,2.8183513167626684
Brazil,BR,BRA,2014,0.503955740242247,6.32904015516087
Brazil,BR,BRA,2015,-3.54576339269425,9.029901024161147
Brazil,BR,BRA,2016,-3.27591690782192,8.739143523294391
Brazil,BR,BRA,2017,1.32286905404399,3.446373350326737
Brazil,BR,BRA,2018,1.783666761634,3.6648502837673513
Brazil,BR,BRA,2019,1.22077782360842,3.7329762121689924
Brazil,BR,BRA,2020,-3.2767587964736,3.2117680380335134
Brazil,BR,BRA,2021,4.76260437908608,8.301659755856905
Brazil,BR,BRA,2022,3.01669435393015,9.280106089568662
Brazil,BR,BRA,2023,3.24165532906981,4.593562822832142
Brazil,BR,BRA,2024,3.39586645454844,4.367464076522931
British Virgin Islands,VG,VGB,2014,NA,NA
British Virgin Islands,VG,VGB,2015,NA,NA
British Virgin Islands,VG,VGB,2016,NA,NA
British Virgin Islands,VG,VGB,2017,NA,NA
British Virgin Islands,VG,VGB,2018,NA,NA
British Virgin Islands,VG,VGB,2019,NA,NA
British Virgin Islands,VG,VGB,2020,NA,NA
British Virgin Islands,VG,VGB,2021,NA,NA
British Virgin Islands,VG,VGB,2022,NA,NA
British Virgin Islands,VG,VGB,2023,NA,NA
British Virgin Islands,VG,VGB,2024,NA,NA
Brunei Darussalam,BN,BRN,2014,-2.50788721630481,-0.20710873171971844
Brunei Darussalam,BN,BRN,2015,-0.392383487933529,-0.4883474207440397
Brunei Darussalam,BN,BRN,2016,-2.47791776520457,-0.2786932657530494
Brunei Darussalam,BN,BRN,2017,1.32872651318183,-1.2605056462896114
Brunei Darussalam,BN,BRN,2018,0.0523710544736673,1.0250517929020875
Brunei Darussalam,BN,BRN,2019,3.86884416432889,-0.3905220691654887
Brunei Darussalam,BN,BRN,2020,1.13357340605403,1.9403199660723347
Brunei Darussalam,BN,BRN,2021,-1.59076248075436,1.7334138845053193
Brunei Darussalam,BN,BRN,2022,-1.62833154022366,3.6822503060417677
Brunei Darussalam,BN,BRN,2023,1.12764419161606,0.3570643115372807
Brunei Darussalam,BN,BRN,2024,4.20037273472056,-0.38867416503656216
Bulgaria,BG,BGR,2014,0.949448985090484,-1.4181838026482207
Bulgaria,BG,BGR,2015,3.39755325869422,-0.10463326100865755
Bulgaria,BG,BGR,2016,3.02662893138918,-0.798649886453906
Bulgaria,BG,BGR,2017,2.74592644707793,2.0615961944320915
Bulgaria,BG,BGR,2018,2.5494643471818,2.81454473824847
Bulgaria,BG,BGR,2019,3.78885036478003,3.103729447967707
Bulgaria,BG,BGR,2020,-3.21573743445016,1.6724409685575425
Bulgaria,BG,BGR,2021,7.78061481406978,3.297744352994969
Bulgaria,BG,BGR,2022,4.03877758301681,15.325258926436703
Bulgaria,BG,BGR,2023,1.88681483907177,9.442841400885381
Bulgaria,BG,BGR,2024,2.81082775188881,2.4465194300606674
Burkina Faso,BF,BFA,2014,4.32684561452976,-0.2580895175354869
Burkina Faso,BF,BFA,2015,3.9212287937935,0.7248389810700528
Burkina Faso,BF,BFA,2016,5.95797670754024,0.4410414480596536
Burkina Faso,BF,BFA,2017,6.20348941121868,1.4829989716127034
Burkina Faso,BF,BFA,2018,6.60456906812341,1.9559430267254152
Burkina Faso,BF,BFA,2019,5.88920497068135,-3.23338933983357
Burkina Faso,BF,BFA,2020,2.01077262406221,1.8844399378203702
Burkina Faso,BF,BFA,2021,6.94252492572348,3.6535328721416516
Burkina Faso,BF,BFA,2022,1.4972397409897,14.290235430335919
Burkina Faso,BF,BFA,2023,2.96018147384929,0.7429104286687638
Burkina Faso,BF,BFA,2024,4.98510300625183,4.191134463754342
Burundi,BI,BDI,2014,4.24065021402657,4.405352341853019
Burundi,BI,BDI,2015,-3.9000000804855,5.5446889125980725
Burundi,BI,BDI,2016,-0.600000909116389,5.557689614009331
Burundi,BI,BDI,2017,0.500001262429279,16.052535303039406
Burundi,BI,BDI,2018,1.60993542127714,-2.814698076684652
Burundi,BI,BDI,2019,1.81256532401552,-0.6867721707970786
Burundi,BI,BDI,2020,0.327156892638385,7.3211064341549115
Burundi,BI,BDI,2021,3.09999999870627,8.404538450763521
Burundi,BI,BDI,2022,1.84899943948213,18.800878666494537
Burundi,BI,BDI,2023,2.66553960418187,26.941483576245105
Burundi,BI,BDI,2024,3.48923174838968,20.212492502784674
Cabo Verde,CV,CPV,2014,0.696666840118581,-0.238778144990337
Cabo Verde,CV,CPV,2015,0.936026507808833,0.13118799902491762
Cabo Verde,CV,CPV,2016,4.28071482662371,-1.4078163709171365
Cabo Verde,CV,CPV,2017,4.5513148102974,0.7844152511014224
Cabo Verde,CV,CPV,2018,3.70696458310842,1.2569956669044258
Cabo Verde,CV,CPV,2019,6.94782634051859,1.1066667429608268
Cabo Verde,CV,CPV,2020,-20.8052758990735,0.6057958083951931
Cabo Verde,CV,CPV,2021,7.03353010694514,1.8621529749470955
Cabo Verde,CV,CPV,2022,15.843675684642,7.930929254300323
Cabo Verde,CV,CPV,2023,5.3911442736601,3.7243751766874
Cabo Verde,CV,CPV,2024,7.27188147204411,1.0481700109198133
Cambodia,KH,KHM,2014,8.00032074618566,3.8556886142416147
Cambodia,KH,KHM,2015,7.20703472529512,1.2239319551117012
Cambodia,KH,KHM,2016,7.90550116130704,3.019139751390587
Cambodia,KH,KHM,2017,8.07503915535979,2.9126355737148613
Cambodia,KH,KHM,2018,8.77622376224463,2.4590851538019542
Cambodia,KH,KHM,2019,7.93695013588524,1.9425750083309934
Cambodia,KH,KHM,2020,-3.55572193406549,2.940295142639293
Cambodia,KH,KHM,2021,3.08984284151994,2.9207347759295788
Cambodia,KH,KHM,2022,5.12990110767267,5.34370264895474
Cambodia,KH,KHM,2023,5.00733043812642,2.1274679659415874
Cambodia,KH,KHM,2024,6.01581457354608,NA
Cameroon,CM,CMR,2014,5.71981814509198,1.8548985036682453
Cameroon,CM,CMR,2015,5.66695298703932,2.6762353141984496
Cameroon,CM,CMR,2016,4.53579423678801,0.8741903832887754
Cameroon,CM,CMR,2017,3.54117654926007,0.6404091498820375
Cameroon,CM,CMR,2018,3.95551423892049,1.0688581131298003
Cameroon,CM,CMR,2019,3.47505998194981,2.4528021406272416
Cameroon,CM,CMR,2020,0.259932915907115,2.437608821822357
Cameroon,CM,CMR,2021,3.33885747179505,2.271857625036522
Cameroon,CM,CMR,2022,3.7367840056412,6.247677133438656
Cameroon,CM,CMR,2023,3.24834497823876,7.382813842809655
Cameroon,CM,CMR,2024,3.67074284680984,4.530612673158374
Canada,CA,CAN,2014,2.87346677785811,1.9066359071788996
Canada,CA,CAN,2015,0.649971001734855,1.1252413609421197
Canada,CA,CAN,2016,1.03855092490855,1.4287595470114045
Canada,CA,CAN,2017,3.03383491200222,1.5968841285299407
Canada,CA,CAN,2018,2.74296344906655,2.2682256724805727
Canada,CA,CAN,2019,1.90843194590616,1.9492690241155852
Canada,CA,CAN,2020,-5.03823343468899,0.7169996323081795
Canada,CA,CAN,2021,5.95052802804381,3.3951931852751915
Canada,CA,CAN,2022,4.1890362810085104,6.80280115341616
Canada,CA,CAN,2023,1.52874550838358,3.879001597884013
Canada,CA,CAN,2024,1.5280811085284,2.381583832812195
Cayman Islands,KY,CYM,2014,2.65452798451271,1.27397911533349
Cayman Islands,KY,CYM,2015,2.8331222262961,-2.347527701655594
Cayman Islands,KY,CYM,2016,3.23997433895669,-0.6252583586180305
Cayman Islands,KY,CYM,2017,3.18404592334522,NA
Cayman Islands,KY,CYM,2018,4.26726745249641,NA
Cayman Islands,KY,CYM,2019,3.91563534249416,NA
Cayman Islands,KY,CYM,2020,-4.95480640759244,NA
Cayman Islands,KY,CYM,2021,4.90492941270442,NA
Cayman Islands,KY,CYM,2022,5.15632954248333,NA
Cayman Islands,KY,CYM,2023,4.35967595700366,NA
Cayman Islands,KY,CYM,2024,NA,NA
Central African Republic,CF,CAF,2014,0.0810705153264877,14.898684179755307
Central African Republic,CF,CAF,2015,4.33712103020231,1.4029701713679232
Central African Republic,CF,CAF,2016,4.75031684122342,4.945432761065205
Central African Republic,CF,CAF,2017,4.52727821346231,4.1807233187130866
Central African Republic,CF,CAF,2018,3.78944359275462,1.6121568699151378
Central African Republic,CF,CAF,2019,3.09999999999999,2.6853735526682243
Central African Republic,CF,CAF,2020,0.899999996857062,1.7101565952312603
Central African Republic,CF,CAF,2021,0.982919996264229,4.2593641754288925
Central African Republic,CF,CAF,2022,0.453901881507008,5.5831673518323965
Central African Republic,CF,CAF,2023,0.69996838992121,2.979138526189251
Central African Republic,CF,CAF,2024,1.53963247482849,NA
Chad,TD,TCD,2014,2.06298097115769,1.6819731392570647
Chad,TD,TCD,2015,3.31088567417588,4.3771266506565265
Chad,TD,TCD,2016,-4.12992837205852,-0.7924405252365263
Chad,TD,TCD,2017,-1.62799367083434,-1.5370996298079698
Chad,TD,TCD,2018,5.74111580758154,4.274621986104998
Chad,TD,TCD,2019,5.38865646919793,-0.9719391754194895
Chad,TD,TCD,2020,-0.408894363255357,4.464144372329226
Chad,TD,TCD,2021,0.29397916326441,-0.7728443703591381
Chad,TD,TCD,2022,12.8966164300082,5.7880268784355815
Chad,TD,TCD,2023,4.11745179201004,10.836356839984518
Chad,TD,TCD,2024,3.65445110463405,8.89950732263789
Channel Islands,JG,CHI,2014,2.42710178482311,NA
Channel Islands,JG,CHI,2015,0.374367083829384,NA
Channel Islands,JG,CHI,2016,1.21302407657195,NA
Channel Islands,JG,CHI,2017,1.80648131383585,NA
Channel Islands,JG,CHI,2018,1.1222435658518,NA
Channel Islands,JG,CHI,2019,1.57335596156342,NA
Channel Islands,JG,CHI,2020,-8.89677926591959,NA
Channel Islands,JG,CHI,2021,9.93680136985076,NA
