country,iso2c,iso3c,latitude,longitude,Places
Greenland,GL,GRL,64.1836,-51.7214,https://www.youtube.com/watch?v=LGbxSWYYJmY
Grenada,GD,GRD,12.0653,-61.7449,https://www.youtube.com/watch?v=qC_NRPtEqP4
Guam,GU,GUM,13.4443,144.794,https://www.youtube.com/watch?v=lDsgQTQ4tGc
Guatemala,GT,GTM,14.6248,-90.5328,https://www.youtube.com/watch?v=Y7iOq_nnJGs
Guinea,GN,GIN,9.51667,-13.7,https://www.youtube.com/watch?v=DviOh9ROWHQ
Guinea-Bissau,GW,GNB,11.8037,-15.1804,https://www.youtube.com/watch?v=OAmmn9NVYb8
Guyana,GY,GUY,6.80461,-58.1548,https://www.youtube.com/watch?v=CkWc-5J9Tsk
Haiti,HT,HTI,18.5392,-72.3288,https://www.youtube.com/watch?v=wk8LUaIjths
Honduras,HN,HND,15.1333,-87.4667,https://www.youtube.com/watch?v=XYTdt1Zaq0E
"Hong Kong SAR, China",HK,HKG,22.3964,114.109,https://www.youtube.com/watch?v=FUKBq6R_uSQ
Hungary,HU,HUN,47.4984,19.0408,https://www.youtube.com/watch?v=VYsTTrjzJiA
Iceland,IS,ISL,64.1353,-21.8952,https://www.youtube.com/watch?v=rT5p47HxBy8
India,IN,IND,28.6353,77.225,https://www.youtube.com/watch?v=PLoDbjPu028
Indonesia,ID,IDN,-6.19752,106.83,https://www.youtube.com/watch?v=3ARSuqrfZpM
"Iran, Islamic Rep.",IR,IRN,35.6878,51.4447,https://www.youtube.com/watch?v=TTa15jp1WQU
Iraq,IQ,IRQ,33.3302,44.394,https://www.youtube.com/watch?v=E5gTcOPv0Wg
Ireland,IE,IRL,53.3441,-6.26749,https://www.youtube.com/watch?v=fb0NQAx6E1k
Isle of Man,IM,IMN,54.1509,-4.47928,https://www.youtube.com/watch?v=TMg_ub_QEiY
Israel,IL,ISR,31.7717,35.2035,https://www.youtube.com/watch?v=VHnfGLyJuc0
Italy,IT,ITA,41.8955,12.4823,https://www.youtube.com/watch?v=9J7_NqgJSq8
Jamaica,JM,JAM,17.9927,-76.792,https://www.youtube.com/watch?v=ZRLLhoNmfMk
Japan,JP,JPN,35.67,139.77,https://www.youtube.com/watch?v=3hEm5Y_74U0
Jordan,JO,JOR,31.9497,35.9263,https://www.youtube.com/watch?v=lV8p-EqZy6g
Kazakhstan,KZ,KAZ,51.1879,71.4382,https://www.youtube.com/watch?v=pssnBA7-f98
Kenya,KE,KEN,-1.27975,36.8126,https://www.youtube.com/watch?v=RCNH9_z8EB0
Kiribati,KI,KIR,1.32905,172.979,https://www.youtube.com/watch?v=-cqO8Z3XbrQ
"Korea, Dem. People's Rep.",KP,PRK,39.0319,125.754,https://www.youtube.com/watch?v=j41-ZiDv_RY
"Korea, Rep.",KR,KOR,37.5323,126.957,https://www.youtube.com/watch?v=Fg8EOgBVifg
Kosovo,XK,XKX,42.565,20.926,https://www.youtube.com/watch?v=yoOQacHO9eQ
Kuwait,KW,KWT,29.3721,47.9824,https://www.youtube.com/watch?v=gge6ddT1cqw
Kyrgyz Republic,KG,KGZ,42.8851,74.6057,https://www.youtube.com/watch?v=aPtQcb-Fsdo
Lao PDR,LA,LAO,18.5826,102.177,https://www.youtube.com/watch?v=5EhJtgttLyI
Latvia,LV,LVA,56.9465,24.1048,https://www.youtube.com/watch?v=aXU7HWtBqYg
Lebanon,LB,LBN,33.8872,35.5134,https://www.youtube.com/watch?v=rFpsStvAnWU
Lesotho,LS,LSO,-29.5208,27.7167,https://www.youtube.com/watch?v=COLRc7zTPzo&t=662s
Liberia,LR,LBR,6.30039,-10.7957,https://www.youtube.com/watch?v=1TENGyGzsc4
Libya,LY,LBY,32.8578,13.1072,https://www.youtube.com/watch?v=RmmL8nV2YgM
Liechtenstein,LI,LIE,47.1411,9.52148,https://www.youtube.com/watch?v=xCLF79xWQsA
Lithuania,LT,LTU,54.6896,25.2799,https://www.youtube.com/watch?v=ae-4s8Eqgd8
Luxembourg,LU,LUX,49.61,6.1296,https://www.youtube.com/watch?v=eIb8APRLEpQ
"Macao SAR, China",MO,MAC,22.1667,113.55,https://www.youtube.com/watch?v=SOvYXRsPVEo
Madagascar,MG,MDG,-20.4667,45.7167,https://www.youtube.com/watch?v=6jP4ZUWSoJs
Malawi,MW,MWI,-13.9899,33.7703,https://www.youtube.com/watch?v=G_WgmbeGk2I
Malaysia,MY,MYS,3.12433,101.684,https://www.youtube.com/watch?v=aizQt116cgY
Maldives,MV,MDV,4.1742,73.5109,https://www.youtube.com/watch?v=EktYGTKldpk
Mali,ML,MLI,13.5667,-7.50034,https://www.youtube.com/watch?v=wzYgIRkLu7U
Malta,MT,MLT,35.9042,14.5189,https://www.youtube.com/watch?v=-H97ci3mxtI
Marshall Islands,MH,MHL,7.11046,171.135,https://www.youtube.com/watch?v=SluPWKOOP98
Mauritania,MR,MRT,18.2367,-15.9824,https://www.youtube.com/watch?v=BYZMsQLn8Qs
Mauritius,MU,MUS,-20.1605,57.4977,https://www.youtube.com/watch?v=hB_l79mVx9c
Mexico,MX,MEX,19.427,-99.1276,https://www.youtube.com/watch?v=xhCjRC6kZV0
"Micronesia, Fed. Sts.",FM,FSM,6.91771,158.185,https://www.youtube.com/watch?v=vR9UNoszTZ8
Moldova,MD,MDA,47.0167,28.8497,https://www.youtube.com/watch?v=Mf_Wtlvv61Y
Monaco,MC,MCO,43.7325,7.41891,https://www.youtube.com/watch?v=PYn-YyID2U4
Mongolia,MN,MNG,47.9129,106.937,https://www.youtube.com/watch?v=xtUZwt55qFA
Montenegro,ME,MNE,42.4602,19.2595,https://www.youtube.com/watch?v=_YpCJf0Eu_U
Morocco,MA,MAR,33.9905,-6.8704,https://www.youtube.com/watch?v=3mF0foRd-Hg
Mozambique,MZ,MOZ,-25.9664,32.5713,https://www.youtube.com/watch?v=FLFRTA496c8
Myanmar,MM,MMR,21.914,95.9562,https://www.youtube.com/watch?v=bpWbwMoYISk
Namibia,NA,NAM,-22.5648,17.0931,https://www.youtube.com/watch?v=b9vQT7-Ls5g
Nauru,NR,NRU,-0.5477,166.920867,https://www.youtube.com/watch?v=kSg5h0yZUGI
Nepal,NP,NPL,27.6939,85.3157,https://www.youtube.com/watch?v=ARDY639T_WM
Netherlands,NL,NLD,52.3738,4.89095,https://www.youtube.com/watch?v=6SUX9v6sNSM
New Caledonia,NC,NCL,-22.2677,166.464,https://www.youtube.com/watch?v=Wqxgn0zMqkg
New Zealand,NZ,NZL,-41.2865,174.776,https://www.youtube.com/watch?v=GOrwaPG_4E8
Nicaragua,NI,NIC,12.1475,-86.2734,https://www.youtube.com/watch?v=4qZmPGoY_ig
Niger,NE,NER,13.514,2.1073,https://www.youtube.com/watch?v=ozVcgUKFo_8
Nigeria,NG,NGA,9.05804,7.48906,https://www.youtube.com/watch?v=F3DIsgYlPzI
North Macedonia,MK,MKD,42.0024,21.4361,https://www.youtube.com/watch?v=GNvjAqmkKBM
Northern Mariana Islands,MP,MNP,15.1935,145.765,https://www.youtube.com/watch?v=zgtpeSkeYvw
Norway,NO,NOR,59.9138,10.7387,https://www.youtube.com/watch?v=qTwAZU8Y8kc
Oman,OM,OMN,23.6105,58.5874,https://www.youtube.com/watch?v=0FrNxobDt2g
Pakistan,PK,PAK,30.5167,72.8,https://www.youtube.com/watch?v=_JSlbVqTBlQ
Palau,PW,PLW,7.34194,134.479,https://www.youtube.com/watch?v=YxEDmCzOMY8
Panama,PA,PAN,8.99427,-79.5188,https://www.youtube.com/watch?v=Xo67BbHMiS4
Papua New Guinea,PG,PNG,-9.47357,147.194,https://www.youtube.com/watch?v=JztH-nsmg0Y
Paraguay,PY,PRY,-25.3005,-57.6362,https://www.youtube.com/watch?v=wwMU9KUcPsM
Peru,PE,PER,-12.0931,-77.0465,https://www.youtube.com/watch?v=naEFqvUiU0c
Philippines,PH,PHL,14.5515,121.035,https://www.youtube.com/watch?v=ZaDrcVh1l4E
Poland,PL,POL,52.26,21.02,https://www.youtube.com/watch?v=eSoQIoLsr5A
Portugal,PT,PRT,38.7072,-9.13552,https://www.youtube.com/watch?v=7zRne2YuhVQ
Qatar,QA,QAT,25.2948,51.5082,https://www.youtube.com/watch?v=N_nzmbnJrBs
Romania,RO,ROU,44.4479,26.0979,https://www.youtube.com/watch?v=Dr2G1xcChp8
Russian Federation,RU,RUS,55.7558,37.6176,https://www.youtube.com/watch?v=fH084XjGmWU
Rwanda,RW,RWA,-1.95325,30.0587,https://www.youtube.com/watch?v=AYoSSusVIwg
Samoa,WS,WSM,-13.8314,-171.752,https://www.youtube.com/watch?v=L0rDtb2FUBw
San Marino,SM,SMR,43.9322,12.4486,https://www.youtube.com/watch?v=lcWSRsdMBIk
Sao Tome and Principe,ST,STP,0.20618,6.6071,https://www.youtube.com/watch?v=CtDt1R1Uu6U
Saudi Arabia,SA,SAU,24.6748,46.6977,https://www.youtube.com/watch?v=k3773wPPXHw
Senegal,SN,SEN,14.7247,-17.4734,https://www.youtube.com/watch?v=PR2u7gSj59g
Serbia,RS,SRB,44.8024,20.4656,https://www.youtube.com/watch?v=xgBECixrv6I
Seychelles,SC,SYC,-4.6309,55.4466,https://www.youtube.com/watch?v=01tJm7bxiaI
Sierra Leone,SL,SLE,8.4821,-13.2134,https://www.youtube.com/watch?v=xAwdXRDyoes
Singapore,SG,SGP,1.28941,103.85,https://www.youtube.com/watch?v=bv3n73Qz0EA
Slovak Republic,SK,SVK,48.1484,17.1073,https://www.youtube.com/watch?v=nsAL1d_h-50
Slovenia,SI,SVN,46.0546,14.5044,https://www.youtube.com/watch?v=XbloZ3tXYEQ
Solomon Islands,SB,SLB,-9.42676,159.949,https://www.youtube.com/watch?v=nOLbfedirok&list=RDnOLbfedirok&start_radio=1
Somalia,SO,SOM,2.07515,45.3254,https://www.youtube.com/watch?v=AqUluFiVO9g
South Africa,ZA,ZAF,-25.746,28.1871,https://www.youtube.com/watch?v=7pHED_tv1QM
South Sudan,SS,SSD,4.85,31.6,https://www.youtube.com/watch?v=XSx3j34C1Gs
Spain,ES,ESP,40.4167,-3.70327,https://www.youtube.com/watch?v=SuA99tKhcnU
Sri Lanka,LK,LKA,6.92148,79.8528,https://www.youtube.com/watch?v=aX4Ba9QgC1A
St. Kitts and Nevis,KN,KNA,17.3,-62.7309,https://www.youtube.com/watch?v=JTw0GI5xM6E
St. Lucia,LC,LCA,14,-60.9832,https://www.youtube.com/watch?v=n0L306F1_h0
St. Vincent and the Grenadines,VC,VCT,13.2035,-61.2653,https://www.youtube.com/watch?v=5HsJMLT5GBk
Sudan,SD,SDN,15.5932,32.5363,https://www.youtube.com/watch?v=S75pKO2ZXmE
Suriname,SR,SUR,5.8232,-55.1679,https://www.youtube.com/watch?v=iCLqwYQRMrk
Sweden,SE,SWE,59.3327,18.0645,https://www.youtube.com/watch?v=wfbG0d2sFig
Switzerland,CH,CHE,46.948,7.44821,https://www.youtube.com/watch?v=lrgXRVQVfKg
Syrian Arab Republic,SY,SYR,33.5146,36.3119,https://www.youtube.com/watch?v=QS9n39uvd74
Tajikistan,TJ,TJK,38.5878,68.7864,https://www.youtube.com/watch?v=ySqEbWHi-5Y&t=27s
Tanzania,TZ,TZA,-6.17486,35.7382,https://www.youtube.com/watch?v=Cv61LWMZBxA
Thailand,TH,THA,13.7308,100.521,https://www.youtube.com/watch?v=J7MHXRS7Ttk
Timor-Leste,TL,TLS,-8.56667,125.567,https://www.youtube.com/watch?v=RHOUXoMUSwQ
Togo,TG,TGO,6.1228,1.2255,https://www.youtube.com/watch?v=3DO8D_rqlrg
Tonga,TO,TON,-21.136,-175.216,https://www.youtube.com/watch?v=f9CsqtbbfT8
Trinidad and Tobago,TT,TTO,10.6596,-61.4789,https://www.youtube.com/watch?v=36Cw7MePqN0
Tunisia,TN,TUN,36.7899,10.21,https://www.youtube.com/watch?v=Vkgvd5d501c
Turkiye,TR,TUR,39.7153,32.3606,https://www.youtube.com/watch?v=oXSyayBPHhI
Turkmenistan,TM,TKM,37.9509,58.3794,https://www.youtube.com/watch?v=OzduOJE5Pm0
Turks and Caicos Islands,TC,TCA,21.4602778,-71.141389,https://www.youtube.com/watch?v=5tRNJ12nSIY&t=644s
Tuvalu,TV,TUV,-8.6314877,179.089567,https://www.youtube.com/watch?v=ylB-K2OZLN4
Uganda,UG,UGA,0.314269,32.5729,https://www.youtube.com/watch?v=NaEcEqwelWo
Ukraine,UA,UKR,50.4536,30.5038,https://www.youtube.com/watch?v=qOhk7YyxXQ4
United Arab Emirates,AE,ARE,24.4764,54.3705,https://www.youtube.com/watch?v=WfzmHNDPkG0
United Kingdom,GB,GBR,51.5002,-0.126236,https://www.youtube.com/watch?v=_aYQlLAH20E
United States,US,USA,38.8895,-77.032,https://www.youtube.com/watch?v=u43YRqJndB4
Uruguay,UY,URY,-34.8941,-56.0675,https://www.youtube.com/watch?v=ulHBYXVqX-c
Uzbekistan,UZ,UZB,41.3052,69.269,https://www.youtube.com/watch?v=5cW8szzMeRo
Vanuatu,VU,VUT,-17.7404,168.321,https://www.youtube.com/watch?v=Vs__jvOLRBY
"Venezuela, RB",VE,VEN,9.08165,-69.8371,https://www.youtube.com/watch?v=8S33P33hnzg
Viet Nam,VN,VNM,21.0069,105.825,https://www.youtube.com/watch?v=wk4lP5t-Sw0
Virgin Islands (U.S.),VI,VIR,18.3358,-64.8963,https://www.youtube.com/watch?v=jQ5BP3QhnSU
"Yemen, Rep.",YE,YEM,15.352,44.2075,https://www.youtube.com/watch?v=t6dhYeVMuZ8
Zambia,ZM,ZMB,-15.3982,28.2937,https://www.youtube.com/watch?v=_OnS8koySf8
Zimbabwe,ZW,ZWE,-17.8312,31.0672,https://www.youtube.com/watch?v=_uulBC8vCbY
